actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-257.04376,52.39749,242.6605,1.0,0.08966261,-1.0,4,0.98169863,4,4.0,4,1,0.0,14.365210056304932,14.365210056304932,14.365210056304932,1,0.0,0.1016389,95.5,1078.694739818573,500.9452720199312,217.5345368385315,42,169.5497762545337,17205.0,33.306435346603394,4000.0,12247.185569286346,1472000.0
-272.89767,66.650406,257.95343,1.0,0.09663705,-1.0,191,0.96845675,110,95.5,81,2,14.5,506.89525151252747,459.4234491586685,411.95164680480957,2,47.47180235385895,0.11990279,83.9375,1078.739280462265,435.48222013314563,160.16882801055908,48,142.68510725810793,17253.0,33.13480567932129,4000.0,12280.337094783783,1476000.0
-269.63562,55.87275,253.58844,1.0,0.272886,-1.0,2,0.9437932,2,2.0,2,1,0.0,8.027010917663574,8.027010917663574,8.027010917663574,1,0.0,0.14066343,80.79591836734694,873.2878251075745,432.0809070431456,247.82510566711426,49,123.75693371727556,17302.0,33.07652997970581,4000.0,12313.429998397827,1480000.0
-262.14346,71.09463,245.5328,1.0,0.12918058,-1.0,109,0.9629738,64,54.5,45,2,9.5,350.74573612213135,305.6827013492584,260.6196665763855,2,45.063034772872925,0.15793481,80.48,793.5929756164551,429.72831164836884,205.86472749710083,50,136.27887415228102,17352.0,33.87929153442383,4000.0,12347.326172113419,1484000.0
-261.81918,63.073994,244.52924,1.0,0.18512926,-1.0,61,0.9522906,61,61.0,61,1,0.0,360.6885061264038,360.6885061264038,360.6885061264038,1,0.0,0.15556228,81.83673469387755,624.1455788612366,431.4357749345351,230.7405309677124,49,95.73757327327995,17401.0,33.95514440536499,4000.0,12381.298804998398,1488000.0
-257.83374,53.73657,241.03656,1.0,0.18509093,-1.0,143,0.95427305,72,71.5,71,2,0.5,403.7528157234192,396.41351199150085,389.0742082595825,2,7.339303731918335,0.15772657,82.12244897959184,714.1856269836426,433.7486789518473,217.70512580871582,49,108.13084158020821,17450.0,33.724971771240234,4000.0,12415.041280269623,1492000.0
-247.24548,50.478687,231.69064,1.0,0.16146547,-1.0,74,0.9624248,74,74.0,74,1,0.0,406.2724623680115,406.2724623680115,406.2724623680115,1,0.0,0.15126461,81.89795918367346,697.4147038459778,428.9931030905977,250.35542106628418,49,105.40799539250172,17499.0,33.38185143470764,4000.0,12448.441779613495,1496000.0
-241.26328,46.590515,226.74301,1.0,0.18403506,-1.0,112,0.96229243,90,56.0,22,2,34.0,483.67506742477417,289.1922084093094,94.7093493938446,2,194.48285901546478,0.17609859,83.80851063829788,652.440288066864,440.47634887188036,240.24737548828125,47,110.13022253747971,17546.0,33.74988007545471,4000.0,12482.208064317703,1500000.0
-249.22992,47.974186,234.61862,1.0,0.16680253,-1.0,35,0.9660826,35,35.0,35,1,0.0,210.00602293014526,210.00602293014526,210.00602293014526,1,0.0,0.14050809,87.47826086956522,854.1648845672607,456.4318218386692,223.55881690979004,46,128.1337727691956,17592.0,33.21024203300476,4000.0,12515.434782266617,1504000.0
-261.6025,49.35188,246.34984,1.0,0.11800043,-1.0,204,0.9613972,117,102.0,87,2,15.0,608.3220348358154,534.5941767692566,460.86631870269775,2,73.72785806655884,0.124449365,89.22222222222223,880.2244334220886,467.4387250582377,289.42788076400757,45,119.18306460411877,17637.0,33.754032135009766,4000.0,12549.205343008041,1508000.0
-264.97763,50.296227,250.12225,1.0,0.23005183,-1.0,9,0.9333511,9,9.0,9,1,0.0,45.67753314971924,45.67753314971924,45.67753314971924,1,0.0,0.12720722,89.6590909090909,857.9214334487915,479.1846676631407,169.92834520339966,44,133.93694546903362,17681.0,33.25023102760315,4000.0,12582.492503643036,1512000.0
-268.40222,61.25138,253.15984,1.0,0.08551413,-1.0,80,0.96869165,63,40.0,17,2,23.0,332.9833016395569,206.44897365570068,79.91464567184448,2,126.5343279838562,0.1622119,92.46511627906976,995.1832337379456,490.0473564391912,201.96517038345337,43,166.9213970182445,17724.0,33.671242237091064,4000.0,12616.183080911636,1516000.0
-278.07193,59.874603,262.5696,1.0,0.26979867,-1.0,7,0.94466144,7,7.0,7,1,0.0,33.00615310668945,33.00615310668945,33.00615310668945,1,0.0,0.16878025,94.51162790697674,1155.7624764442444,495.6058348944021,218.55893421173096,43,187.50889315382966,17767.0,32.66599917411804,4000.0,12648.86548447609,1520000.0
-282.36102,63.256752,266.79306,1.0,0.16211212,-1.0,116,0.9585493,97,58.0,19,2,39.0,564.1191282272339,332.5330140590668,100.94689989089966,2,231.58611416816711,0.17697506,85.34042553191489,680.4101686477661,449.68457856584104,231.46019315719604,47,106.10672407578959,17814.0,32.60625219345093,4000.0,12681.488641023636,1524000.0
-267.86563,73.14271,251.82799,1.0,0.0722027,-1.0,57,0.97157526,57,57.0,57,1,0.0,317.6990566253662,317.6990566253662,317.6990566253662,1,0.0,0.124427475,83.47916666666667,853.5683178901672,426.82091648876667,197.05865287780762,48,138.00765246682158,17862.0,33.88560438156128,4000.0,12715.391737222672,1528000.0
-252.51163,77.247665,236.64818,1.0,0.13513659,-1.0,125,0.96266395,70,62.5,55,2,7.5,410.4583148956299,341.67683458328247,272.89535427093506,2,68.78148031234741,0.1490218,83.0625,736.8875193595886,429.3781312406063,200.51692962646484,48,103.48783489885483,17910.0,33.394099950790405,4000.0,12748.803480148315,1532000.0
-245.15201,58.257607,229.59174,1.0,0.08883364,-1.0,90,0.96272844,90,90.0,90,1,0.0,441.189640045166,441.189640045166,441.189640045166,1,0.0,0.1473936,86.69565217391305,805.5360145568848,445.4408659779507,273.7368760108948,46,120.34260039449316,17956.0,33.07652282714844,4000.0,12781.896404027939,1536000.0
-243.57103,53.789963,228.84859,1.0,0.1748693,-1.0,131,0.9572471,85,65.5,46,2,19.5,373.94558119773865,310.3907128572464,246.83584451675415,2,63.55486834049225,0.16808705,83.375,672.718225479126,426.35694779952365,225.1542797088623,48,112.68939202052206,18004.0,32.74775528907776,4000.0,12814.660968542099,1540000.0
-246.08318,58.284676,230.90639,1.0,0.13024637,-1.0,44,0.96024776,44,44.0,44,1,0.0,244.91813278198242,244.91813278198242,244.91813278198242,1,0.0,0.19694681,82.875,652.4107356071472,417.26426689823467,198.43667125701904,48,103.09777533706367,18052.0,33.34325695037842,4000.0,12848.020765304565,1544000.0
-241.23625,49.46855,226.32327,1.0,0.16740517,-1.0,128,0.9585679,81,64.0,47,2,17.0,404.4889831542969,339.17304491996765,273.8571066856384,2,65.31593823432922,0.17102106,87.19565217391305,748.0575289726257,455.23986779088557,263.3324966430664,46,116.40797494888186,18098.0,34.03976798057556,4000.0,12882.077832460403,1548000.0
-247.80887,42.906578,233.01312,1.0,0.31893036,-1.0,92,0.9217941,92,92.0,92,1,0.0,468.202045917511,468.202045917511,468.202045917511,1,0.0,0.21149087,87.56521739130434,976.6039786338806,447.1154737628025,226.02542853355408,46,130.78482844218127,18144.0,33.26484799385071,4000.0,12915.360508441925,1552000.0
-249.98718,41.055084,235.77184,1.0,0.27811602,-1.0,127,0.9319733,64,63.5,63,2,0.5,310.18921184539795,303.2580678462982,296.3269238471985,2,6.9311439990997314,0.20115265,88.28888888888889,855.8095722198486,468.7252889262305,299.3561141490936,45,107.56062692051252,18189.0,33.403387784957886,4000.0,12948.780912399292,1556000.0
-247.45314,37.879913,233.89917,1.0,0.16440268,-1.0,45,0.95278436,45,45.0,45,1,0.0,256.39451026916504,256.39451026916504,256.39451026916504,1,0.0,0.22898325,83.9375,754.1131343841553,436.13477522631484,242.14336442947388,48,124.08442156196396,18237.0,33.693381547927856,4000.0,12982.491465091705,1560000.0
-249.69745,46.669228,235.74913,1.0,0.21708341,-1.0,94,0.95001125,51,47.0,43,2,4.0,245.52784824371338,234.24031949043274,222.9527907371521,2,11.28752875328064,0.21397236,82.66666666666667,906.1092479228973,438.4570778558652,170.97771406173706,48,138.26107515287444,18285.0,33.53339195251465,4000.0,13016.04298877716,1564000.0
-257.3915,43.18656,242.50484,1.0,0.67933035,-1.0,48,0.72081953,48,48.0,48,1,0.0,183.99211311340332,183.99211311340332,183.99211311340332,1,0.0,0.22228226,86.19565217391305,813.8937973976135,445.6516419545464,164.662344455719,46,147.30012686345668,18331.0,33.59266805648804,4000.0,13049.655185699463,1568000.0
-261.60626,51.490562,246.15967,1.0,0.26310247,-1.0,109,0.933054,76,54.5,33,2,21.5,390.3273425102234,284.10927391052246,177.89120531082153,2,106.21806859970093,0.20663737,92.3409090909091,855.8152394294739,474.16029264168304,232.80084466934204,44,140.44423601601068,18375.0,33.28181481361389,4000.0,13082.953641176224,1572000.0
-255.4465,54.37299,240.14029,1.0,0.20081112,-1.0,57,0.9477989,57,57.0,57,1,0.0,344.1042437553406,344.1042437553406,344.1042437553406,1,0.0,0.21047069,81.77551020408163,928.4743013381958,421.9313445772444,183.79054880142212,49,155.9711628975412,18424.0,33.005898237228394,4000.0,13115.976246595383,1576000.0
-254.21146,54.19901,238.07904,1.0,0.26206508,-1.0,115,0.9360696,74,57.5,41,2,16.5,400.680682182312,290.4764108657837,180.27213954925537,2,110.20427131652832,0.20198919,83.17021276595744,733.6140332221985,435.3043329005546,284.8797652721405,47,103.90004577294476,18471.0,34.17190074920654,4000.0,13150.16529417038,1580000.0
-257.22742,51.4227,241.55013,1.0,0.33228695,-1.0,15,0.9181685,15,15.0,15,1,0.0,71.95821952819824,71.95821952819824,71.95821952819824,1,0.0,0.20904866,88.77777777777777,1041.5704274177551,459.80753761927286,199.96012258529663,45,154.4259400095947,18516.0,33.227487325668335,4000.0,13183.41293668747,1584000.0
-258.80588,61.839596,243.44653,1.0,0.25400358,-1.0,108,0.93948555,96,54.0,12,2,42.0,452.31393790245056,267.10231959819794,81.89070129394531,2,185.21161830425262,0.2090874,86.42553191489361,909.4032588005066,450.442939580755,247.8205623626709,47,130.04598165400915,18563.0,33.265748500823975,4000.0,13216.695378541946,1588000.0
-265.0275,68.31814,248.73848,1.0,0.08849402,-1.0,4,0.97690254,4,4.0,4,1,0.0,18.669129371643066,18.669129371643066,18.669129371643066,1,0.0,0.21039422,87.91111111111111,857.9957375526428,470.3295500172509,234.91635847091675,45,146.69272213627747,18608.0,33.168185234069824,4000.0,13249.880733966827,1592000.0
-273.56396,78.267845,256.63107,1.0,0.24290226,-1.0,92,0.9386494,52,46.0,40,2,6.0,286.531147480011,256.93192958831787,227.33271169662476,2,29.599217891693115,0.22427079,84.85416666666667,864.482100725174,443.48259704808396,260.1769018173218,48,110.25796648705919,18656.0,33.29291582107544,4000.0,13283.191461086273,1596000.0
-277.5234,79.37298,260.36646,1.0,0.21480092,-1.0,48,0.9472579,48,48.0,48,1,0.0,278.0895285606384,278.0895285606384,278.0895285606384,1,0.0,0.2202103,84.34042553191489,931.9336376190186,448.41578178710125,188.94086122512817,47,153.51179516278904,18703.0,33.16996455192566,4000.0,13316.379032850266,1600000.0
-270.1837,78.85578,252.19922,1.0,0.17941701,-1.0,193,0.9529388,112,96.5,81,2,15.5,575.0904417037964,515.9267935752869,456.76314544677734,2,59.16364812850952,0.21063122,76.0377358490566,833.8947625160217,397.97886045923775,167.33188009262085,53,137.91129538572676,18756.0,33.08498668670654,4000.0,13349.480404138565,1604000.0
-258.1403,66.110344,240.21832,1.0,0.15491182,-1.0,36,0.9619593,36,36.0,36,1,0.0,195.17673778533936,195.17673778533936,195.17673778533936,1,0.0,0.20251447,87.08695652173913,1026.9316067695618,456.0431258315625,146.11868143081665,46,155.6204340785215,18802.0,33.424370527267456,4000.0,13382.923261165619,1608000.0
-258.38168,62.997303,241.56859,1.0,0.18827538,-1.0,138,0.9546794,107,69.0,31,2,38.0,560.1712756156921,367.08631801605225,174.00136041641235,2,193.0849575996399,0.18444197,84.38297872340425,653.7645349502563,427.5731021850667,244.906240940094,47,90.19149220955023,18849.0,33.43144941329956,4000.0,13416.371872663498,1612000.0
-259.89822,68.68072,244.10762,1.0,0.52941173,-1.0,1,0.848365,1,1.0,1,1,0.0,5.492051124572754,5.492051124572754,5.492051124572754,1,0.0,0.18543524,81.3265306122449,851.0629801750183,429.2736046168269,165.9198546409607,49,122.97997960831331,18898.0,33.71208834648132,4000.0,13450.100781917572,1616000.0
-262.7413,88.815094,245.6468,1.0,0.22126184,-1.0,178,0.9476482,100,89.0,78,2,11.0,438.24662709236145,427.80723345279694,417.3678398132324,2,10.439393639564514,0.17368089,84.66666666666667,762.9267482757568,435.63707041243714,175.6146011352539,48,128.0202265973452,18946.0,33.34978103637695,4000.0,13483.469223737717,1620000.0
-265.0286,68.5629,247.79738,1.0,0.03320023,-1.0,47,0.97684485,47,47.0,47,1,0.0,235.8553647994995,235.8553647994995,235.8553647994995,1,0.0,0.14306417,86.32608695652173,726.1981272697449,433.3547774553299,223.11742639541626,46,110.29862042158483,18992.0,33.612541913986206,4000.0,13517.099797010422,1624000.0
-255.40994,77.872444,239.22743,1.0,0.09896532,-1.0,71,0.96800566,63,35.5,8,2,27.5,281.00395679473877,162.27349019050598,43.54302358627319,2,118.73046660423279,0.14711396,80.59183673469387,732.8188366889954,414.375890245243,207.67647457122803,49,94.13601165325693,19041.0,32.66020464897156,4000.0,13549.776731491089,1628000.0
-253.40477,74.8466,237.02652,1.0,0.24483234,-1.0,58,0.9394247,58,58.0,58,1,0.0,309.1295199394226,309.1295199394226,309.1295199394226,1,0.0,0.18574761,83.36734693877551,892.2865099906921,431.6693463812069,216.05378007888794,49,117.76217726777074,19090.0,33.59840416908264,4000.0,13583.391826868057,1632000.0
-254.48106,55.93075,237.60164,1.0,0.24185094,-1.0,97,0.94257146,79,48.5,18,2,30.5,420.4996175765991,263.8747673034668,107.24991703033447,2,156.62485027313232,0.19632758,87.04444444444445,812.9029116630554,442.67727601793075,192.81523609161377,45,125.93240355288451,19135.0,33.746959924697876,4000.0,13617.155656576157,1636000.0
-255.75981,55.721775,239.60182,1.0,0.15035462,-1.0,45,0.9607413,45,45.0,45,1,0.0,274.0592255592346,274.0592255592346,274.0592255592346,1,0.0,0.17316353,86.29787234042553,752.5640966892242,443.12610646004373,152.0452275276184,47,123.46842818395466,19182.0,32.66180062294006,4000.0,13649.834944486618,1640000.0
-266.36203,58.328114,250.06866,1.0,0.22196044,-1.0,129,0.94694066,68,64.5,61,2,3.5,330.8577904701233,323.0545301437378,315.2512698173523,2,7.803260326385498,0.18111478,89.57777777777778,670.8275108337402,454.254194911321,244.71347379684448,45,105.65221211508005,19227.0,33.623727321624756,4000.0,13683.47569322586,1644000.0
-254.54262,50.3162,238.70265,1.0,0.088460065,-1.0,69,0.9751954,69,69.0,69,1,0.0,321.5368447303772,321.5368447303772,321.5368447303772,1,0.0,0.17907059,79.6,681.2319617271423,406.27104344844815,181.88497829437256,50,94.2911215054982,19277.0,32.56679439544678,4000.0,13716.061007499695,1648000.0
-242.02185,46.934757,226.60916,1.0,0.15090796,-1.0,70,0.96214074,61,35.0,9,2,26.0,324.68261194229126,178.50035214424133,32.318092346191406,2,146.18225979804993,0.17272292,77.50980392156863,732.9364495277405,394.58464014296436,160.20206356048584,51,108.87491401788469,19328.0,33.15783500671387,4000.0,13749.239565849304,1652000.0
-239.11194,49.297897,223.72925,1.0,0.32895726,-1.0,39,0.9192988,39,39.0,39,1,0.0,230.64361763000488,230.64361763000488,230.64361763000488,1,0.0,0.17933808,87.1086956521739,803.1426558494568,433.53602200487387,185.7897458076477,46,140.55725117580974,19374.0,32.94949460029602,4000.0,13782.207823753357,1656000.0
-246.6391,47.338337,231.41806,1.0,0.17152995,-1.0,120,0.9616531,65,60.0,55,2,5.0,309.30926489830017,277.81541430950165,246.32156372070312,2,31.493850588798523,0.23980998,80.88,732.3196830749512,408.72931141376495,197.85802507400513,50,118.75518796468069,19424.0,33.75019550323486,4000.0,13815.975417137146,1660000.0
-240.43968,52.333595,225.02502,1.0,0.511203,-1.0,13,0.829199,13,13.0,13,1,0.0,65.76919555664062,65.76919555664062,65.76919555664062,1,0.0,0.20011245,79.0,1008.6522884368896,396.7642235183716,167.15513944625854,50,132.60401157863487,19474.0,33.34495258331299,4000.0,13849.337527513504,1664000.0
-241.15485,49.64964,225.68616,1.0,0.21717623,-1.0,130,0.9483117,91,65.0,39,2,26.0,488.4563765525818,353.67757511138916,218.89877367019653,2,134.77880144119263,0.24387968,80.34,965.7417182922363,404.05079993247983,163.3976674079895,50,152.3309089457589,19524.0,33.01921343803406,4000.0,13882.3736307621,1668000.0
-248.11911,47.938786,232.4198,1.0,0.25902548,-1.0,29,0.9430367,29,29.0,29,1,0.0,121.25014114379883,121.25014114379883,121.25014114379883,1,0.0,0.2373857,88.8,1085.0884804725647,443.9341238922543,231.9549479484558,45,164.4814473798757,19569.0,33.60796594619751,4000.0,13915.998700141907,1672000.0
-249.08559,62.942425,232.84537,1.0,0.22137815,-1.0,83,0.9512662,58,41.5,25,2,16.5,279.00616693496704,193.50410056114197,108.0020341873169,2,85.50206637382507,0.19246098,81.63265306122449,872.67187333107,409.3095429673487,234.1176519393921,49,122.69741107611034,19618.0,33.708425998687744,4000.0,13949.72414135933,1676000.0
-243.45438,64.664536,227.90665,1.0,0.1567323,-1.0,55,0.9633003,55,55.0,55,1,0.0,279.058913230896,279.058913230896,279.058913230896,1,0.0,0.1767793,84.4375,778.812201499939,421.86153129736584,225.36316680908203,48,126.06909440689853,19666.0,33.0804922580719,4000.0,13982.821879863739,1680000.0
-232.96211,57.547695,218.0616,1.0,0.14883552,-1.0,85,0.96486187,47,42.5,38,2,4.5,233.81299591064453,214.56048369407654,195.30797147750854,2,19.252512216567993,0.19093858,77.47058823529412,763.3931722640991,386.42272959035984,119.29852867126465,51,107.43867122130774,19717.0,33.854756116867065,4000.0,14016.693256616592,1684000.0
-233.54419,48.15704,218.46996,1.0,0.24781454,-1.0,27,0.9483112,27,27.0,27,1,0.0,153.7179560661316,153.7179560661316,153.7179560661316,1,0.0,0.20461702,87.1304347826087,749.8168377876282,444.6177497324736,229.1584506034851,46,104.31648666651098,19763.0,33.419830083847046,4000.0,14050.130827903748,1688000.0
-234.676,43.299316,221.18533,1.0,0.22933891,-1.0,92,0.94593173,72,46.0,20,2,26.0,321.31638836860657,218.09021961688995,114.86405086517334,2,103.22616875171661,0.21661243,81.48979591836735,680.9445962905884,408.44720927549866,107.96081256866455,49,112.32184677363676,19812.0,33.76163029670715,4000.0,14083.91076374054,1692000.0
-231.17873,41.604095,218.33675,1.0,0.2804509,-1.0,42,0.92893547,42,42.0,42,1,0.0,263.60045099258423,263.60045099258423,263.60045099258423,1,0.0,0.2559934,82.0204081632653,662.3602275848389,419.4477854699505,240.17512702941895,49,92.27295619591831,19861.0,32.52625131607056,4000.0,14116.453521251678,1696000.0
-226.48402,41.11911,213.45686,1.0,0.22997719,-1.0,93,0.944816,66,46.5,27,2,19.5,348.9235863685608,252.98094367980957,157.03830099105835,2,95.94264268875122,0.2570587,76.88461538461539,689.738528251648,394.5817494896742,225.65430879592896,52,99.2102265556927,19913.0,33.66388654708862,4000.0,14150.133799791336,1700000.0
-217.7921,37.595337,204.92035,1.0,0.5397875,-1.0,11,0.8323439,11,11.0,11,1,0.0,67.80214405059814,67.80214405059814,67.80214405059814,1,0.0,0.25050148,77.86274509803921,714.6562113761902,394.6014219826343,219.75905466079712,51,107.4604899487426,19964.0,33.126845836639404,4000.0,14183.277304887772,1704000.0
-223.81491,34.796494,211.20354,1.0,0.23332247,-1.0,145,0.94186926,77,72.5,68,2,4.5,371.1646661758423,323.85267317295074,276.5406801700592,2,47.31199300289154,0.26579955,86.41304347826087,745.6828751564026,445.65533249792844,186.91582012176514,46,110.65000989585245,20010.0,33.52562117576599,4000.0,14216.820490837097,1708000.0
-235.57214,33.334045,223.10072,1.0,0.32480606,-1.0,60,0.9152467,60,60.0,60,1,0.0,335.59636545181274,335.59636545181274,335.59636545181274,1,0.0,0.24268308,82.91836734693878,789.847738981247,421.8901611590872,245.20903873443604,49,101.71873580630317,20059.0,33.031222343444824,4000.0,14249.86912202835,1712000.0
-234.05745,32.27641,221.49146,1.0,0.24989095,-1.0,89,0.9405485,70,44.5,19,2,25.5,345.9012713432312,231.27943778038025,116.6576042175293,2,114.62183356285095,0.24549575,82.6875,734.4300336837769,421.6244470179081,282.79336071014404,48,95.65240105765594,20107.0,33.733755111694336,4000.0,14283.620438814163,1716000.0
-233.82744,36.9378,220.95306,1.0,0.24350162,-1.0,56,0.9429024,56,56.0,56,1,0.0,308.65856409072876,308.65856409072876,308.65856409072876,1,0.0,0.23458481,86.2127659574468,758.5517778396606,444.5830130932179,202.14076709747314,47,153.68883471435504,20154.0,33.33725595474243,4000.0,14316.975046634674,1720000.0
-243.6565,38.7941,229.85461,1.0,0.20355964,-1.0,138,0.9480422,101,69.0,37,2,32.0,537.4989552497864,377.7780067920685,218.0570583343506,2,159.7209484577179,0.2110914,84.31914893617021,758.3601651191711,435.64916881094587,265.3545982837677,47,117.20209740606047,20201.0,33.41409373283386,4000.0,14350.406373262405,1724000.0
-247.1954,50.75084,232.46341,1.0,0.110642046,-1.0,68,0.9646176,68,68.0,68,1,0.0,367.85742712020874,367.85742712020874,367.85742712020874,1,0.0,0.20262466,78.74509803921569,687.7376194000244,408.1789029626285,245.92900228500366,51,104.05190652488396,20252.0,33.15195441246033,4000.0,14383.585410118103,1728000.0
-241.747,43.011032,227.09799,1.0,0.23352037,-1.0,118,0.9444459,110,59.0,8,2,51.0,500.20168685913086,273.3542709350586,46.50685501098633,2,226.84741592407227,0.20240566,84.31914893617021,788.1780376434326,439.937535818587,229.08319473266602,47,107.42586015481544,20299.0,33.62616014480591,4000.0,14417.22859454155,1732000.0
-243.85562,48.80029,229.72252,1.0,0.26282552,-1.0,26,0.94455236,26,26.0,26,1,0.0,151.23794555664062,151.23794555664062,151.23794555664062,1,0.0,0.21217017,87.21739130434783,744.2944178581238,452.1590867198032,168.2304563522339,46,127.22644376566245,20345.0,33.173917055130005,4000.0,14450.418921470642,1736000.0
-254.1235,42.566223,239.51935,1.0,0.22915918,-1.0,170,0.94041586,91,85.0,79,2,6.0,493.17886304855347,461.11811113357544,429.0573592185974,2,32.06075191497803,0.19431072,85.97872340425532,833.7884063720703,442.2992954609242,126.73644733428955,47,136.42906283697522,20392.0,33.34929656982422,4000.0,14483.784887075424,1740000.0
-247.75398,60.328773,233.0944,1.0,0.21524322,-1.0,50,0.946108,50,50.0,50,1,0.0,207.6737790107727,207.6737790107727,207.6737790107727,1,0.0,0.18974063,74.62264150943396,676.8501634597778,393.61653097170705,194.5075478553772,53,85.66817058767661,20445.0,33.49493145942688,4000.0,14517.296271800995,1744000.0
-241.85117,48.00266,226.16316,1.0,0.10621906,-1.0,141,0.9696026,108,70.5,33,2,37.5,502.6575617790222,347.82945942878723,193.00135707855225,2,154.82810235023499,0.1596893,80.28,768.7214393615723,407.47426032066346,225.20276260375977,50,99.59506203089632,20495.0,33.06908345222473,4000.0,14550.381863594055,1748000.0
-235.05144,43.096603,220.22653,1.0,0.19748706,-1.0,71,0.9540731,71,71.0,71,1,0.0,367.93626737594604,367.93626737594604,367.93626737594604,1,0.0,0.15959986,81.63265306122449,902.0844302177429,413.0677137326221,199.63776922225952,49,147.15711018210771,20544.0,32.91820454597473,4000.0,14583.31757569313,1752000.0
-238.32222,48.321327,223.91699,1.0,0.16758916,-1.0,97,0.9561313,68,48.5,29,2,19.5,294.8921995162964,218.65918016433716,142.42616081237793,2,76.23301935195923,0.1472299,81.63265306122449,902.4473977088928,424.5465649682648,214.59526586532593,49,129.3542962654805,20593.0,33.12176203727722,4000.0,14616.453391313553,1756000.0
-243.62653,52.136814,229.23468,1.0,0.16485475,-1.0,86,0.9607331,86,86.0,86,1,0.0,457.055588722229,457.055588722229,457.055588722229,1,0.0,0.14382203,84.59574468085107,743.9821128845215,437.4799631149211,242.2782063484192,47,122.98347794457761,20640.0,33.35205936431885,4000.0,14649.82260107994,1760000.0
-252.7375,49.546944,238.01212,1.0,0.18799394,-1.0,128,0.954831,78,64.0,50,2,14.0,412.14229011535645,332.9313790798187,253.720468044281,2,79.21091103553772,0.14234309,92.3409090909091,895.3116779327393,462.8242553201589,211.1469373703003,44,121.25998354432852,20684.0,34.06549644470215,4000.0,14683.905444145203,1764000.0
-252.10213,48.997494,237.2973,1.0,0.29012224,-1.0,20,0.92601985,20,20.0,20,1,0.0,112.0585150718689,112.0585150718689,112.0585150718689,1,0.0,0.1622256,76.07692307692308,585.1358733177185,379.6798404821983,205.39485025405884,52,84.70756938375224,20736.0,33.30222511291504,4000.0,14717.224331617355,1768000.0
-236.92203,49.690872,221.83516,1.0,0.23267043,-1.0,123,0.9444911,64,61.5,59,2,2.5,345.4146237373352,332.38549852371216,319.3563733100891,2,13.029125213623047,0.17032261,85.85106382978724,690.340030670166,437.05306378831256,286.5091452598572,47,99.64226364009707,20783.0,33.06025528907776,4000.0,14750.301448583603,1772000.0
-234.04875,44.626633,220.28967,1.0,0.14337742,-1.0,46,0.9530926,46,46.0,46,1,0.0,190.19630241394043,190.19630241394043,190.19630241394043,1,0.0,0.1722064,80.9795918367347,661.7329187393188,418.7504251441177,242.956196308136,49,114.74652010245403,20832.0,32.969526052474976,4000.0,14783.287826776505,1776000.0
-236.69566,45.168736,222.94417,1.0,0.13412333,-1.0,131,0.9601854,73,65.5,58,2,7.5,396.7453784942627,348.5463945865631,300.3474106788635,2,48.198983907699585,0.15852393,85.74468085106383,858.2764325141907,435.89711279564716,218.8692536354065,47,113.59364243962659,20879.0,33.30064272880554,4000.0,14816.605106830597,1780000.0
-236.80707,41.125305,223.90468,1.0,0.05448833,-1.0,22,0.9780548,22,22.0,22,1,0.0,142.2239499092102,142.2239499092102,142.2239499092102,1,0.0,0.15155484,82.625,956.2771768569946,429.6938421378533,265.2008352279663,48,125.4505440135746,20927.0,33.96738862991333,4000.0,14850.593148231506,1784000.0
-245.21797,43.45842,231.8738,1.0,0.17508078,-1.0,180,0.9551291,123,90.0,57,2,33.0,616.5417428016663,463.6010582447052,310.66037368774414,2,152.94068455696106,0.14562002,84.65957446808511,692.8683242797852,443.9273485985208,245.03900694847107,47,111.94811173641776,20974.0,33.57270407676697,4000.0,14884.183248281479,1788000.0
-252.85777,55.333405,238.28815,1.0,0.11220325,-1.0,59,0.965724,59,59.0,59,1,0.0,328.3670678138733,328.3670678138733,328.3670678138733,1,0.0,0.15340701,85.70212765957447,715.7179074287415,439.47028077409624,225.52321767807007,47,110.82883376333027,21021.0,33.77744197845459,4000.0,14917.979074001312,1792000.0
-251.08012,56.868683,235.9418,1.0,0.12723835,-1.0,189,0.96281207,123,94.5,66,2,28.5,672.2352633476257,516.4901368618011,360.74501037597656,2,155.74512648582458,0.14048062,78.62745098039215,730.8014397621155,397.16483956692264,274.1492419242859,51,98.5030037016038,21072.0,34.67927551269531,4000.0,14952.674993276596,1796000.0
-238.31378,50.418762,223.3959,1.0,0.08217263,-1.0,8,0.97906506,8,8.0,8,1,0.0,32.960453033447266,32.960453033447266,32.960453033447266,1,0.0,0.13486151,82.10416666666667,708.3622679710388,415.00931666294736,176.49007272720337,48,111.40696596252866,21120.0,33.45461630821228,4000.0,14986.146970272064,1800000.0
-238.21985,48.120205,223.3551,1.0,0.07556871,-1.0,152,0.97051513,120,76.0,32,2,44.0,594.0394501686096,389.2355480194092,184.43164587020874,2,204.80390214920044,0.12903202,84.04166666666667,878.898129940033,434.8150182366371,235.92729806900024,48,130.91035391776697,21168.0,33.58445477485657,4000.0,15019.748638391495,1804000.0
