actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-231.62628,36.01285,218.05222,1.0,0.13477421,-1.0,113,0.9618602,62,56.5,51,2,5.5,291.89117527008057,272.74923276901245,253.60729026794434,2,19.141942501068115,0.076769665,81.9795918367347,793.7901940345764,412.3157983750713,219.8148374557495,49,123.17002351718023,35908.0,33.44034671783447,4000.0,18137.696046113968,2248001.0
-230.21388,43.316788,216.6444,1.0,0.0030328918,-1.0,40,0.9746799,40,40.0,40,1,0.0,174.8344178199768,174.8344178199768,174.8344178199768,1,0.0,0.097460754,82.7872340425532,664.8117442131042,415.37157911442694,120.27553701400757,47,103.4849726437131,35955.0,32.88944983482361,4000.0,18170.602015018463,2252001.0
-233.89018,37.297474,220.39226,1.0,0.14423652,-1.0,180,0.9579273,115,90.0,65,2,25.0,531.0069859027863,442.936182141304,354.8653783798218,2,88.07080376148224,0.10020009,85.70833333333333,997.7005710601807,431.6531155804793,228.12341451644897,48,125.01171452826439,36003.0,33.07937526702881,4000.0,18203.69807076454,2256001.0
-240.7935,40.974094,227.2317,1.0,0.048724934,-1.0,54,0.9678516,54,54.0,54,1,0.0,290.51438426971436,290.51438426971436,290.51438426971436,1,0.0,0.11156847,88.68888888888888,890.3965682983398,446.076862054401,167.56660556793213,45,152.64602666328256,36048.0,33.15321683883667,4000.0,18236.86809873581,2260001.0
-242.02777,37.284725,227.82245,1.0,0.19432318,-1.0,139,0.9586947,94,69.5,45,2,24.5,423.8509666919708,315.15768563747406,206.4644045829773,2,108.69328105449677,0.15078299,86.34782608695652,721.3452072143555,436.6430492141972,221.17225456237793,46,109.41585355451475,36094.0,33.21661734580994,4000.0,18270.102395534515,2264001.0
-244.67894,34.37928,230.99805,1.0,0.2022444,-1.0,79,0.94811034,79,79.0,79,1,0.0,404.3000726699829,404.3000726699829,404.3000726699829,1,0.0,0.14227243,80.66,734.7728176116943,406.94621118068693,209.44692707061768,50,99.2362594035969,36144.0,33.50526165962219,4000.0,18303.62331032753,2268001.0
-232.70552,44.571644,219.56084,1.0,0.18865639,-1.0,173,0.95358527,96,86.5,77,2,9.5,510.1138095855713,438.2724747657776,366.4311399459839,2,71.8413348197937,0.20704453,84.76595744680851,785.7868223190308,435.8759169071279,188.53223705291748,47,131.57307213671987,36191.0,33.00999975204468,4000.0,18336.650394916534,2272001.0
-230.93532,52.749554,217.15976,1.0,0.3809328,-1.0,17,0.90697896,17,17.0,17,1,0.0,100.996253490448,100.996253490448,100.996253490448,1,0.0,0.16401906,76.67307692307692,703.9417970180511,388.65237548259586,174.39745378494263,52,108.89811505956897,36243.0,33.137781620025635,4000.0,18369.805302381516,2276001.0
-227.61952,64.953186,213.19875,1.0,0.1256086,-1.0,151,0.9655302,116,75.5,35,2,40.5,555.6655380725861,376.36009109020233,197.0546441078186,2,179.30544698238373,0.17092021,74.20370370370371,675.2388615608215,384.40277836057874,158.32877111434937,54,112.5977990626234,36297.0,33.488738775253296,4000.0,18403.310717582703,2280001.0
-231.4787,62.636,216.43207,1.0,0.14739883,-1.0,51,0.96187097,51,51.0,51,1,0.0,277.93408203125,277.93408203125,277.93408203125,1,0.0,0.11960819,80.16,927.6455614566803,411.7708270978928,210.76485586166382,50,132.77200328774336,36347.0,33.05126953125,4000.0,18436.379160642624,2284001.0
-233.36824,50.117123,218.92186,1.0,0.14987235,-1.0,183,0.9604118,135,91.5,48,2,43.5,677.4327569007874,450.01469600200653,222.5966351032257,2,227.41806089878082,0.15796337,79.96,670.735445022583,407.43823812007906,222.22056579589844,50,97.89270500667605,36397.0,32.76998686790466,4000.0,18469.16529226303,2288001.0
-229.75014,47.57648,215.913,1.0,0.18949197,-1.0,42,0.9566431,42,42.0,42,1,0.0,265.38563871383667,265.38563871383667,265.38563871383667,1,0.0,0.14468051,85.6086956521739,788.8778295516968,450.7521898072699,171.86074781417847,46,126.15477586406878,36443.0,32.94236135482788,4000.0,18502.124014616013,2292001.0
-238.356,54.797977,224.31201,1.0,0.10295569,-1.0,118,0.96702546,117,59.0,1,2,58.0,643.1278967857361,324.52068972587585,5.913482666015625,2,318.60720705986023,0.13520947,81.91836734693878,848.4476325511932,417.43903372725663,156.06053495407104,49,130.12912821177,36492.0,33.24348330497742,4000.0,18535.383908748627,2296001.0
-241.8005,42.689716,228.45953,1.0,0.13733049,-1.0,69,0.9617835,69,69.0,69,1,0.0,388.9256935119629,388.9256935119629,388.9256935119629,1,0.0,0.16737564,87.30434782608695,841.3379535675049,437.632765977279,204.6527442932129,46,133.48090719436993,36538.0,32.96989035606384,4000.0,18568.369979143143,2300001.0
-235.86916,34.43206,223.27495,1.0,0.16036166,-1.0,94,0.9653915,56,47.0,38,2,9.0,285.925244808197,219.85664212703705,153.78803944587708,2,66.06860268115997,0.17957276,84.82978723404256,883.8425693511963,429.0666806241299,224.31195068359375,47,140.5574983316354,36585.0,32.82347321510315,4000.0,18601.207486391068,2304001.0
-230.03104,39.199345,217.83795,1.0,0.11401611,-1.0,77,0.9711281,77,77.0,77,1,0.0,332.6053771972656,332.6053771972656,332.6053771972656,1,0.0,0.16544184,81.16,763.1437525749207,407.82184035778045,164.02469444274902,50,131.7150658029282,36635.0,33.389363288879395,4000.0,18634.61351966858,2308001.0
-226.10951,51.543587,213.2022,1.0,0.1843803,-1.0,129,0.95280874,73,64.5,56,2,8.5,306.19296526908875,292.5289982557297,278.8650312423706,2,13.66396701335907,0.14785163,79.3,865.5442938804626,398.98244659900666,146.49718618392944,50,136.44465881614596,36685.0,33.351667642593384,4000.0,18667.98190689087,2312001.0
-233.19067,49.696014,218.84335,1.0,0.0693925,-1.0,53,0.96685684,53,53.0,53,1,0.0,273.9519371986389,273.9519371986389,273.9519371986389,1,0.0,0.1282312,77.73076923076923,973.3290696144104,399.23234983132437,164.63513135910034,52,132.7434355960368,36737.0,32.694640159606934,4000.0,18700.69313120842,2316001.0
-235.77544,54.03109,221.1786,1.0,0.18547024,-1.0,133,0.95593774,89,66.5,44,2,22.5,415.5949068069458,305.76300740242004,195.9311079978943,2,109.83189940452576,0.1612433,79.08,862.2129707336426,397.6104718542099,209.03975820541382,50,137.76798986767992,36787.0,33.54197120666504,4000.0,18734.251662015915,2320001.0
-228.09238,54.8756,213.243,1.0,0.045923125,-1.0,13,0.97628665,13,13.0,13,1,0.0,74.08540439605713,74.08540439605713,74.08540439605713,1,0.0,0.12712334,75.69811320754717,731.340235710144,377.4221407557433,155.8646321296692,53,118.12037353835056,36840.0,33.17731499671936,4000.0,18767.44557404518,2324001.0
-220.13326,55.90041,204.96504,1.0,0.15084782,-1.0,114,0.95669603,98,57.0,16,2,41.0,514.6698837280273,311.4173789024353,108.16487407684326,2,203.25250482559204,0.15739128,79.06,769.9501569271088,398.45934487342834,244.08025741577148,50,104.38398427606472,36890.0,33.27856087684631,4000.0,18800.74112391472,2328001.0
-222.29327,43.827312,208.0887,1.0,0.2235668,-1.0,67,0.9395432,67,67.0,67,1,0.0,369.0101156234741,369.0101156234741,369.0101156234741,1,0.0,0.17403159,76.98113207547169,882.0397803783417,391.66506884682855,215.70923852920532,53,118.50492104505328,36943.0,33.16385531425476,4000.0,18833.921005249023,2332001.0
-224.33606,44.10986,211.12883,1.0,0.17861795,-1.0,88,0.95395166,66,44.0,22,2,22.0,336.2502336502075,228.97090697288513,121.69158029556274,2,107.27932667732239,0.17465258,80.63265306122449,772.648964881897,409.3052659083386,242.217689037323,49,104.35899310844869,36992.0,33.9643714427948,4000.0,18867.90195274353,2336001.0
-221.53018,52.280617,209.12038,1.0,0.09935149,-1.0,76,0.96394235,76,76.0,76,1,0.0,349.9296803474426,349.9296803474426,349.9296803474426,1,0.0,0.17558062,76.52830188679245,823.6733722686768,382.4262702734965,198.30069065093994,53,114.18438414522767,37045.0,33.02397632598877,4000.0,18900.944046258926,2340001.0
-219.4935,57.691467,207.10426,1.0,0.21039979,-1.0,93,0.94868356,75,46.5,18,2,28.5,393.9002466201782,252.11079025268555,110.32133388519287,2,141.78945636749268,0.20394993,80.24489795918367,666.4513630867004,410.87357207707,221.1448884010315,49,96.77407677646667,37094.0,33.554972648620605,4000.0,18934.51381778717,2344001.0
-223.88475,44.728535,211.31802,1.0,0.21675503,-1.0,39,0.94492745,39,39.0,39,1,0.0,220.96218824386597,220.96218824386597,220.96218824386597,1,0.0,0.20835501,82.59183673469387,891.4180331230164,423.9489758549904,268.55652379989624,49,138.09076681229544,37143.0,32.70464563369751,4000.0,18967.234783649445,2348001.0
-232.10872,36.815884,219.13129,1.0,0.14749485,-1.0,90,0.95888317,87,45.0,3,2,42.0,414.5470702648163,212.7241758108139,10.901281356811523,2,201.82289445400238,0.19099544,77.19607843137256,748.5310969352722,402.77447635987227,205.89236307144165,51,120.02066919080976,37194.0,33.7791690826416,4000.0,19001.030774831772,2352001.0
-234.85393,43.55518,221.27547,1.0,0.034696776,-1.0,64,0.9697238,64,64.0,64,1,0.0,329.4533748626709,329.4533748626709,329.4533748626709,1,0.0,0.14632899,79.01960784313725,1043.2690002918243,411.424892986522,237.4396529197693,51,150.4017984984945,37245.0,33.12405037879944,4000.0,19034.1720392704,2356001.0
-232.06837,46.035458,218.19774,1.0,0.13531008,-1.0,198,0.9631197,99,99.0,99,2,0.0,534.8894324302673,517.2843942642212,499.67935609817505,2,17.605038166046143,0.1538554,78.43137254901961,782.8939332962036,400.25053141163846,245.83567905426025,51,97.53604223534299,37296.0,33.02622437477112,4000.0,19067.214470624924,2360001.0
-219.24141,48.2526,206.22772,1.0,0.12193159,-1.0,69,0.9551818,69,69.0,69,1,0.0,365.9639663696289,365.9639663696289,365.9639663696289,1,0.0,0.12160781,71.0,616.8661184310913,360.9190299218161,221.40362691879272,57,94.61511935943845,37353.0,33.45919466018677,4000.0,19100.69010949135,2364001.0
-209.76901,43.686657,196.43071,1.0,0.11644206,-1.0,46,0.9658541,43,23.0,3,2,20.0,198.81423807144165,107.79350996017456,16.77278184890747,2,91.02072811126709,0.11326907,80.0,888.259358882904,403.6666544310901,190.80088567733765,49,120.04284129938715,37402.0,33.61224579811096,4000.0,19134.319004297256,2368001.0
-223.75612,42.622665,210.37492,1.0,0.17339203,-1.0,22,0.97863555,22,22.0,22,1,0.0,114.98728942871094,114.98728942871094,114.98728942871094,1,0.0,0.14787273,91.8409090909091,1209.8792757987976,456.0914389491081,230.8004927635193,44,160.6155346866592,37446.0,33.70965647697449,4000.0,19168.04559493065,2372001.0
-239.78629,39.178883,226.93997,1.0,0.14226884,-1.0,154,0.95930815,94,77.0,60,2,17.0,513.8055000305176,418.9949493408203,324.18439865112305,2,94.81055068969727,0.15485439,84.48936170212765,758.9862904548645,429.3534192125848,275.02610063552856,47,97.05023443830342,37493.0,33.30696702003479,4000.0,19201.366247415543,2376001.0
-231.22467,42.6936,218.35036,1.0,0.17100212,-1.0,72,0.9547553,72,72.0,72,1,0.0,393.998019695282,393.998019695282,393.998019695282,1,0.0,0.1344005,76.75471698113208,678.5055313110352,394.01514291763306,192.51438665390015,53,109.0190104099279,37546.0,33.52935075759888,4000.0,19234.912197351456,2380001.0
-225.98787,51.52129,212.13081,1.0,0.18611172,-1.0,68,0.95688754,65,34.0,3,2,31.0,284.20736265182495,148.87399005889893,13.5406174659729,2,135.33337259292603,0.13527493,74.73584905660377,661.7465834617615,382.81913111344824,194.26693296432495,53,90.2601755445051,37599.0,32.606704235076904,4000.0,19267.53822827339,2384001.0
-216.1453,50.629414,202.7069,1.0,0.017663363,-1.0,45,0.9654545,45,45.0,45,1,0.0,217.40829181671143,217.40829181671143,217.40829181671143,1,0.0,0.12382299,76.0,646.204493522644,381.80260918725213,112.227463722229,53,101.24460606225117,37652.0,32.896891593933105,4000.0,19300.45178461075,2388001.0
-213.79373,39.428818,200.83606,1.0,0.091621265,-1.0,125,0.9648799,75,62.5,50,2,12.5,365.3600878715515,318.4886586666107,271.6172294616699,2,46.871429204940796,0.118416324,76.98076923076923,653.497416973114,380.72647174963583,188.32830953598022,52,100.85759961624588,37704.0,32.86181616783142,4000.0,19333.330495595932,2392001.0
-212.48213,40.128895,200.34003,1.0,0.06122169,-1.0,2,0.9958149,2,2.0,2,1,0.0,10.365009784698486,10.365009784698486,10.365009784698486,1,0.0,0.10189251,75.71153846153847,660.8578214645386,385.1482075911302,190.44402265548706,52,118.3930043731709,37756.0,32.40119242668152,4000.0,19365.74930882454,2396001.0
-215.1126,56.336063,202.09923,1.0,0.15124287,-1.0,90,0.95831096,63,45.0,27,2,18.0,330.4913601875305,231.52782344818115,132.5642867088318,2,98.96353673934937,0.043468818,71.78181818181818,600.3997330665588,358.2128886396235,169.42325735092163,55,88.37768646581362,37811.0,33.035438537597656,4000.0,19398.800691843033,2400001.0
-216.30376,55.424,202.4374,1.0,0.1388402,-1.0,28,0.9605521,28,28.0,28,1,0.0,168.55348110198975,168.55348110198975,168.55348110198975,1,0.0,0.0844913,76.66037735849056,1029.5163187980652,384.38619762546614,241.5587296485901,53,127.61037614521958,37864.0,33.761528730392456,4000.0,19432.578926086426,2404001.0
-219.2145,50.233578,205.64381,1.0,0.13460869,-1.0,136,0.96891075,71,68.0,65,2,3.0,384.84392261505127,331.64635848999023,278.4487943649292,2,53.197564125061035,0.13191389,75.64150943396227,714.6167097091675,389.79866532109816,234.44428062438965,53,110.5721515872254,37917.0,33.82295894622803,4000.0,19466.41818356514,2408001.0
-224.20744,53.30242,210.70001,1.0,0.11092618,-1.0,73,0.9625823,73,73.0,73,1,0.0,341.39771842956543,341.39771842956543,341.39771842956543,1,0.0,0.15522301,79.56862745098039,652.82288813591,400.1318541835336,168.85756587982178,51,102.52510975189159,37968.0,33.24110531806946,4000.0,19499.676080942154,2412001.0
-221.09695,56.977055,207.38298,1.0,0.20417029,-1.0,140,0.95077926,75,70.0,65,2,5.0,347.4187967777252,320.82969880104065,294.2406008243561,2,26.58909797668457,0.14280078,72.38181818181818,564.3207771778107,367.27314898751,178.77026844024658,55,92.85314752919281,38023.0,33.680784702301025,4000.0,19533.37322115898,2416001.0
-214.32118,50.67691,201.05989,1.0,0.2132084,-1.0,91,0.9454369,91,91.0,91,1,0.0,417.41668343544006,417.41668343544006,417.41668343544006,1,0.0,0.17234446,80.18,666.1477189064026,402.8564596939087,202.91694116592407,50,100.28399048269071,38073.0,34.135868310928345,4000.0,19567.52521800995,2420001.0
-220.76282,49.497807,207.82475,1.0,0.2207372,-1.0,74,0.9480159,50,37.0,24,2,13.0,222.04694628715515,166.6341701745987,111.22139406204224,2,55.41277611255646,0.15125598,83.55319148936171,861.6821012496948,415.0469593443769,231.7385768890381,47,127.6391860085032,38120.0,33.55132699012756,4000.0,19601.093093156815,2424001.0
-226.80904,48.08605,213.71144,1.0,0.06311377,-1.0,15,0.9729387,15,15.0,15,1,0.0,75.05995512008667,75.05995512008667,75.05995512008667,1,0.0,0.14901127,87.54347826086956,893.5421600341797,438.78872716945153,188.35528755187988,46,143.26201666211838,38166.0,32.939908504486084,4000.0,19634.04966187477,2428001.0
-239.3632,60.70029,226.34398,1.0,0.16035795,-1.0,88,0.9616156,55,44.0,33,2,11.0,290.67628812789917,213.18637263774872,135.69645714759827,2,77.48991549015045,0.18544519,85.53191489361703,801.4309124946594,430.5296396854076,187.21141242980957,47,148.91838118931503,38213.0,33.00287842750549,4000.0,19667.069318532944,2432001.0
-236.915,65.90119,223.99466,1.0,0.19925418,-1.0,11,0.95480156,11,11.0,11,1,0.0,70.39587926864624,70.39587926864624,70.39587926864624,1,0.0,0.23461513,82.77083333333333,703.4127740859985,403.3071001668771,216.53875350952148,48,103.64751458507692,38261.0,33.2477912902832,4000.0,19700.334201574326,2436001.0
-225.73373,64.31036,212.69965,1.0,0.25734892,-1.0,95,0.93757665,68,47.5,27,2,20.5,322.7745885848999,241.82936596870422,160.88414335250854,2,80.94522261619568,0.21944886,85.31914893617021,885.3082695007324,434.7307650586392,235.946692943573,47,121.92706180998752,38308.0,32.700902700424194,4000.0,19733.05124783516,2440001.0
-232.65407,47.473637,219.6859,1.0,0.35879606,-1.0,13,0.9200937,13,13.0,13,1,0.0,75.45039701461792,75.45039701461792,75.45039701461792,1,0.0,0.24069428,81.0204081632653,750.1305575370789,409.19679778449387,138.5795931816101,49,117.25108575933083,38357.0,33.289719581604004,4000.0,19766.357609033585,2444001.0
-234.88043,45.923058,220.83388,1.0,0.20126122,-1.0,119,0.9511165,107,59.5,12,2,47.5,494.59669065475464,282.08557891845703,69.57446718215942,2,212.5111117362976,0.2234095,77.32692307692308,865.5674004554749,398.38688548253134,202.02092361450195,52,117.86140187681802,38409.0,33.14818286895752,4000.0,19799.522365808487,2448001.0
-229.45724,50.201843,214.43312,1.0,0.24147569,-1.0,26,0.9480854,26,26.0,26,1,0.0,156.7049355506897,156.7049355506897,156.7049355506897,1,0.0,0.21329002,74.57407407407408,696.0408327579498,381.98464550795376,170.1242470741272,54,107.91312344639839,38463.0,33.02142071723938,4000.0,19832.5601477623,2452001.0
-232.09064,54.164314,216.9769,1.0,0.1948421,-1.0,97,0.9537154,79,48.5,18,2,30.5,428.32848167419434,266.0370616912842,103.74564170837402,2,162.29141998291016,0.21687642,79.28,669.6504244804382,409.38708421707156,192.3761601448059,50,104.98118316068921,38513.0,34.000587940216064,4000.0,19866.577662467957,2456001.0
-236.57066,59.58889,222.43611,1.0,0.29064465,-1.0,86,0.93121046,86,86.0,86,1,0.0,401.9307758808136,401.9307758808136,401.9307758808136,1,0.0,0.23043668,79.47058823529412,845.6170063018799,409.5932485262553,188.02747297286987,51,143.18367312321905,38564.0,33.747255086898804,4000.0,19900.341220855713,2460001.0
-241.36801,79.669655,225.97247,1.0,0.2111601,-1.0,105,0.9502551,63,52.5,42,2,10.5,324.1822109222412,259.13827252388,194.0943341255188,2,65.0439383983612,0.24156353,82.16666666666667,709.4903755187988,414.9216814388831,148.54031133651733,48,117.63788058269934,38612.0,33.409560203552246,4000.0,19933.76738023758,2464001.0
-242.74779,83.12026,226.58714,1.0,0.2964062,-1.0,12,0.9338337,12,12.0,12,1,0.0,71.15304708480835,71.15304708480835,71.15304708480835,1,0.0,0.20426288,81.85714285714286,729.9341058731079,407.27527987713717,167.59813165664673,49,121.59690915242543,38661.0,33.33164858818054,4000.0,19967.116013526917,2468001.0
-242.98961,94.22595,226.56798,1.0,0.17920046,-1.0,101,0.95173913,93,50.5,8,2,42.5,498.152051448822,271.6448953151703,45.137739181518555,2,226.50715613365173,0.19617987,79.7,689.2837772369385,401.595476436615,189.66979837417603,50,119.24729419405244,38711.0,33.449130058288574,4000.0,20000.58157324791,2472001.0
-241.53444,91.86183,225.04947,1.0,0.1451204,-1.0,69,0.9594186,69,69.0,69,1,0.0,361.08436155319214,361.08436155319214,361.08436155319214,1,0.0,0.19904913,81.44,868.0071859359741,406.9299892663956,240.3317093849182,50,129.77340822783663,38761.0,33.092623472213745,4000.0,20033.69187283516,2476001.0
-237.53725,68.80786,221.8277,1.0,0.13580327,-1.0,114,0.96036124,103,57.0,11,2,46.0,497.05225706100464,281.15422558784485,65.25619411468506,2,215.8980314731598,0.20761321,79.3,755.0309543609619,410.0442832279205,192.43392896652222,50,104.67000705198058,38811.0,33.384429693222046,4000.0,20067.093696832657,2480001.0
-233.34727,63.042,218.63759,1.0,0.3402024,-1.0,28,0.903204,28,28.0,28,1,0.0,153.1118049621582,153.1118049621582,153.1118049621582,1,0.0,0.2003689,74.81132075471699,719.5631413459778,383.7256210750004,234.1535873413086,53,111.22090254821859,38864.0,33.314335107803345,4000.0,20100.424595594406,2484001.0
-236.18564,76.51152,220.91391,1.0,0.27425644,-1.0,95,0.93586,60,47.5,35,2,12.5,321.96030139923096,259.88223457336426,197.80416774749756,2,62.0780668258667,0.21612202,82.61224489795919,761.9966812133789,418.89064633603,203.8494143486023,49,112.25519079612637,38913.0,33.43344759941101,4000.0,20133.871695041656,2488001.0
-238.00209,70.726265,222.35435,1.0,0.30599478,-1.0,35,0.92450553,35,35.0,35,1,0.0,134.51596808433533,134.51596808433533,134.51596808433533,1,0.0,0.20442025,76.63461538461539,749.6948328018188,390.9969931061451,202.82226133346558,52,117.0920412961992,38965.0,32.769877433776855,4000.0,20166.6573946476,2492001.0
-231.24257,69.54154,216.14375,1.0,0.29104608,-1.0,67,0.9288977,51,33.5,16,2,17.5,211.1383454799652,153.3810249567032,95.62370443344116,2,57.757320523262024,0.19837238,77.62745098039215,764.4803442955017,387.1241040323295,222.31356954574585,51,113.65098355751981,39016.0,32.52496409416199,4000.0,20199.196455955505,2496001.0
-225.30428,61.825455,211.30814,1.0,0.14842412,-1.0,107,0.9583252,107,107.0,107,1,0.0,577.0644731521606,577.0644731521606,577.0644731521606,1,0.0,0.21438849,79.72549019607843,879.340669631958,394.51619965889876,180.4210720062256,51,124.6305718867794,39067.0,33.2372510433197,4000.0,20232.44979071617,2500001.0
-224.04788,58.211014,209.87099,1.0,0.15315999,-1.0,82,0.9640321,49,41.0,33,2,8.0,256.15501594543457,215.73453092575073,175.3140459060669,2,40.42048501968384,0.18882373,75.22641509433963,609.2738189697266,384.57211806639185,168.69286108016968,53,104.71162813823398,39120.0,33.619179010391235,4000.0,20266.0861928463,2504001.0
-217.73091,59.69377,203.79839,1.0,0.12878272,-1.0,20,0.9725321,20,20.0,20,1,0.0,116.04810619354248,116.04810619354248,116.04810619354248,1,0.0,0.16840747,73.55555555555556,717.8172879219055,370.0820901349739,110.14567184448242,54,105.77794061870834,39174.0,32.8404483795166,4000.0,20298.942517518997,2508001.0
-212.91539,55.428383,199.45563,1.0,0.1159487,-1.0,125,0.9668797,86,62.5,39,2,23.5,401.55127477645874,295.9047269821167,190.25817918777466,2,105.64654779434204,0.16824068,75.58490566037736,770.4291627407074,377.3075211363019,233.32958221435547,53,110.53002461050211,39227.0,32.9355833530426,4000.0,20331.895350933075,2512001.0
-216.00746,51.378384,202.97191,1.0,0.2996824,-1.0,17,0.9248965,17,17.0,17,1,0.0,93.19467401504517,93.19467401504517,93.19467401504517,1,0.0,0.17282914,80.52,638.5243697166443,417.6260050392151,205.91642904281616,50,103.80116479830161,39277.0,32.93358659744263,4000.0,20364.846684217453,2516001.0
-229.05698,46.119694,215.49382,1.0,0.11862566,-1.0,101,0.9611587,64,50.5,37,2,13.5,333.02405977249146,257.208535194397,181.3930106163025,2,75.81552457809448,0.17058803,81.95918367346938,604.482696056366,429.6303337204213,208.04944562911987,49,95.58684916536359,39326.0,33.507694482803345,4000.0,20398.37111735344,2520001.0
-231.16013,40.526108,218.1142,1.0,0.07094401,-1.0,6,0.9681458,6,6.0,6,1,0.0,30.67055034637451,30.67055034637451,30.67055034637451,1,0.0,0.14206317,75.90384615384616,689.8254697322845,380.89308807483087,152.18036603927612,52,116.72924676310858,39378.0,33.244422912597656,4000.0,20431.6325404644,2524001.0
-222.78769,42.712135,209.0141,1.0,0.09443019,-1.0,147,0.9643227,80,73.5,67,2,6.5,443.1758885383606,401.10204005241394,359.0281915664673,2,42.073848485946655,0.11335473,79.01960784313725,747.45845246315,401.6148439201654,234.80678510665894,51,124.28054308903269,39429.0,33.573073863983154,4000.0,20465.222053527832,2528001.0
-231.23978,39.901836,216.5215,1.0,0.040233955,-1.0,32,0.9835275,32,32.0,32,1,0.0,130.5988142490387,130.5988142490387,130.5988142490387,1,0.0,0.13250397,84.68085106382979,1051.343683719635,438.054678805331,247.32528829574585,47,148.5937064310462,39476.0,33.719536781311035,4000.0,20498.958014011383,2532001.0
-247.09447,50.106438,231.68658,1.0,0.17589271,-1.0,136,0.95069325,96,68.0,40,2,28.0,469.1645336151123,349.361243724823,229.5579538345337,2,119.8032898902893,0.1394094,77.40384615384616,750.0481262207031,392.5977291785754,198.59481382369995,52,105.9183069708054,39528.0,33.18925881385803,4000.0,20532.16378235817,2536001.0
-243.96106,45.159836,227.81949,1.0,0.21951118,-1.0,33,0.94653624,33,33.0,33,1,0.0,140.8248097896576,140.8248097896576,140.8248097896576,1,0.0,0.16358556,82.35416666666667,833.7062287330627,412.5159206390381,226.97347116470337,48,117.29654099292387,39576.0,33.61243534088135,4000.0,20565.79281592369,2540001.0
-236.63982,53.846584,221.47743,1.0,0.11853476,-1.0,124,0.96497947,93,62.0,31,2,31.0,468.70038890838623,313.9263393878937,159.15228986740112,2,154.77404952049255,0.19081746,87.3695652173913,968.830810546875,427.16835912414217,258.14434480667114,46,143.3856454334332,39622.0,33.55756735801697,4000.0,20599.36726284027,2544001.0
-239.28339,46.93337,223.87637,1.0,0.14643995,-1.0,95,0.95629877,95,95.0,95,1,0.0,450.46238565444946,450.46238565444946,450.46238565444946,1,0.0,0.15263425,86.02127659574468,834.5249056816101,426.765557395651,269.32539987564087,47,120.93407974919273,39669.0,33.228291749954224,4000.0,20632.613308429718,2548001.0
-232.56627,35.639423,218.25397,1.0,0.20333815,-1.0,149,0.9506189,81,74.5,68,2,6.5,377.73184466362,347.3960281610489,317.0602116584778,2,30.335816502571106,0.15423198,85.25531914893617,713.630551815033,416.35649255996054,244.13183188438416,47,109.5300124403102,39716.0,34.01925230026245,4000.0,20666.648842334747,2552001.0
-228.44006,33.571194,215.12204,1.0,0.25061607,-1.0,72,0.93979955,72,72.0,72,1,0.0,307.92506217956543,307.92506217956543,307.92506217956543,1,0.0,0.12872045,83.125,877.6306047439575,424.8403893510501,196.8410291671753,48,126.98651325464638,39764.0,33.32867121696472,4000.0,20699.99405860901,2556001.0
-233.74426,45.202847,219.4374,1.0,0.18386096,-1.0,118,0.9554771,81,59.0,37,2,22.0,366.0352988243103,277.5015890598297,188.96787929534912,2,88.53370976448059,0.13093139,75.24528301886792,679.8171186447144,374.8972361357707,185.0494647026062,53,104.66365332128218,39817.0,32.884719133377075,4000.0,20732.895627975464,2560001.0
-230.0331,43.49982,215.06226,1.0,0.16930445,-1.0,14,0.9621937,14,14.0,14,1,0.0,58.37039613723755,58.37039613723755,58.37039613723755,1,0.0,0.12628312,77.49019607843137,575.1430554389954,393.10345619332554,206.58615636825562,51,90.78239385706448,39868.0,33.46354556083679,4000.0,20766.377524614334,2564001.0
-220.27887,44.068108,205.9832,1.0,0.11980833,-1.0,123,0.96224105,76,61.5,47,2,14.5,404.440945148468,328.0681748390198,251.69540452957153,2,76.37277030944824,0.12663186,79.54901960784314,729.757878780365,398.8115825933569,145.8786449432373,51,112.93786488010433,39919.0,33.45233201980591,4000.0,20799.842826604843,2568001.0
-226.28659,41.34023,211.49937,1.0,-0.031191524,-1.0,21,0.97684246,21,21.0,21,1,0.0,118.83673238754272,118.83673238754272,118.83673238754272,1,0.0,0.112309046,78.2156862745098,564.9569854736328,382.38455998663807,223.81205034255981,51,89.54858068039204,39970.0,32.97580075263977,4000.0,20832.83476305008,2572001.0
-224.10864,34.18422,210.17194,1.0,0.12450915,-1.0,105,0.97118354,79,52.5,26,2,26.5,384.22796058654785,270.75316047668457,157.2783603668213,2,113.47480010986328,0.121572234,88.5111111111111,727.7882170677185,446.69745697975156,298.56261682510376,45,99.32673325390672,40015.0,32.75398802757263,4000.0,20865.60200881958,2576001.0
-229.61972,29.881182,216.96912,1.0,0.056877866,-1.0,22,0.9720282,22,22.0,22,1,0.0,123.46403741836548,123.46403741836548,123.46403741836548,1,0.0,0.13632807,85.36170212765957,678.5023746490479,439.12787896014277,254.19005012512207,47,108.4725536485138,40062.0,33.500064849853516,4000.0,20899.11835384369,2580001.0
